Country,Country_name,Date,Value,Variable
OECDE,OECD - Europe,2017-03-01,2.73049418517561,Food
OECDE,OECD - Europe,2017-04-01,2.62380458554197,Food
OECDE,OECD - Europe,2017-05-01,2.99505108367118,Food
OECDE,OECD - Europe,2017-06-01,2.76253042161641,Food
OECDE,OECD - Europe,2017-07-01,2.45318747525124,Food
OECDE,OECD - Europe,2017-08-01,2.61801593061825,Food
OECDE,OECD - Europe,2017-09-01,3.17127713362394,Food
OECDE,OECD - Europe,2017-10-01,3.76013721494371,Food
OECDE,OECD - Europe,2017-11-01,3.8438897580387,Food
OECDE,OECD - Europe,2017-12-01,3.50719518351631,Food
OECDE,OECD - Europe,2018-01-01,2.87683863533761,Food
OECDE,OECD - Europe,2018-02-01,1.98066010195354,Food
OECDE,OECD - Europe,2018-03-01,2.67769833119795,Food
OECDE,OECD - Europe,2018-04-01,2.79810424402832,Food
OECDE,OECD - Europe,2018-05-01,3.00099613996086,Food
OECDE,OECD - Europe,2018-06-01,3.75142867799305,Food
OECDE,OECD - Europe,2018-07-01,3.54723526065605,Food
OECDE,OECD - Europe,2018-08-01,3.53591074256583,Food
OECDE,OECD - Europe,2018-09-01,4.2727146234384,Food
OECDE,OECD - Europe,2018-10-01,3.92381821189813,Food
OECDE,OECD - Europe,2018-11-01,3.37926771128156,Food
OECDE,OECD - Europe,2018-12-01,3.32516317742629,Food
OECDE,OECD - Europe,2019-01-01,3.76080872070212,Food
OECDE,OECD - Europe,2019-02-01,4.16814151966254,Food
OECDE,OECD - Europe,2019-03-01,3.87654866646072,Food
OECDE,OECD - Europe,2019-04-01,3.88919501572253,Food
OECDE,OECD - Europe,2019-05-01,3.76461619767416,Food
OECDE,OECD - Europe,2019-06-01,3.24505605976259,Food
OECDE,OECD - Europe,2019-07-01,3.53340888212285,Food
OECDE,OECD - Europe,2019-08-01,3.68467949024237,Food
OECDE,OECD - Europe,2019-09-01,2.3689185020928,Food
OECDE,OECD - Europe,2019-10-01,2.07624611785787,Food
OECDE,OECD - Europe,2019-11-01,2.54130138583389,Food
OECDE,OECD - Europe,2019-12-01,2.73667693766692,Food
OECDE,OECD - Europe,2020-01-01,2.6904970791193,Food
OECDE,OECD - Europe,2020-02-01,2.86356653006131,Food
OECDE,OECD - Europe,2020-03-01,3.19739504836057,Food
OECDE,OECD - Europe,2020-04-01,4.23402040974163,Food
OECDE,OECD - Europe,2020-05-01,4.16986242987332,Food
OECDE,OECD - Europe,2020-06-01,3.7844641633916,Food
OECDE,OECD - Europe,2020-07-01,2.6131350922069,Food
OECDE,OECD - Europe,2020-08-01,2.357558796981,Food
OECDE,OECD - Europe,2020-09-01,2.41825809312643,Food
OECDE,OECD - Europe,2020-10-01,2.84365645271361,Food
OECDE,OECD - Europe,2020-11-01,2.93084343637942,Food
OECDE,OECD - Europe,2020-12-01,2.21526484783536,Food
OECDE,OECD - Europe,2021-01-01,2.31344976919344,Food
OECDE,OECD - Europe,2021-02-01,2.14584358871381,Food
OECDE,OECD - Europe,2021-03-01,1.85065599708356,Food
OECDE,OECD - Europe,2021-04-01,1.5827114011759,Food
OECDE,OECD - Europe,2021-05-01,1.45964955303316,Food
OECDE,OECD - Europe,2021-06-01,1.84795357406154,Food
OECDE,OECD - Europe,2021-07-01,3.23095089574166,Food
OECDE,OECD - Europe,2021-08-01,4.0813349564749,Food
OECDE,OECD - Europe,2021-09-01,4.23525353913674,Food
OECDE,OECD - Europe,2021-10-01,4.16034091806453,Food
OECDE,OECD - Europe,2021-11-01,4.72459374310527,Food
OECDE,OECD - Europe,2021-12-01,7.49527126076439,Food
OECDE,OECD - Europe,2022-01-01,8.58197604697987,Food
OECDE,OECD - Europe,2022-02-01,9.82355934624574,Food
OECDE,OECD - Europe,2022-03-01,11.2389385624143,Food
OECDE,OECD - Europe,2022-04-01,14.1196353695699,Food
PRT,Portugal,2006-01-01,1.67689025203361,Food
PRT,Portugal,2006-02-01,1.75928294207264,Food
PRT,Portugal,2006-03-01,1.29312728841495,Food
PRT,Portugal,2006-04-01,1.82005266535372,Food
PRT,Portugal,2006-05-01,2.57786021042406,Food
PRT,Portugal,2006-06-01,3.86978981118631,Food
PRT,Portugal,2006-07-01,3.17557285823772,Food
PRT,Portugal,2006-08-01,3.17546163949625,Food
PRT,Portugal,2006-09-01,3.10264118293048,Food
PRT,Portugal,2006-10-01,3.56721501235448,Food
PRT,Portugal,2006-11-01,3.21629353096455,Food
PRT,Portugal,2006-12-01,3.05412032577281,Food
PRT,Portugal,2007-01-01,4.10286676065882,Food
PRT,Portugal,2007-02-01,3.5845035790394,Food
PRT,Portugal,2007-03-01,3.03046849404828,Food
PRT,Portugal,2007-04-01,3.46094081084899,Food
PRT,Portugal,2007-05-01,2.25262070301569,Food
PRT,Portugal,2007-06-01,1.44801714898178,Food
PRT,Portugal,2007-07-01,1.73215631391968,Food
PRT,Portugal,2007-08-01,1.638888294572,Food
PRT,Portugal,2007-09-01,1.78921093968541,Food
PRT,Portugal,2007-10-01,2.46638939936164,Food
PRT,Portugal,2007-11-01,2.23111577190186,Food
PRT,Portugal,2007-12-01,1.73355144356399,Food
PRT,Portugal,2008-01-01,1.95483511984126,Food
PRT,Portugal,2008-02-01,2.31576726275256,Food
PRT,Portugal,2008-03-01,3.6610313212147,Food
PRT,Portugal,2008-04-01,3.08574549426542,Food
PRT,Portugal,2008-05-01,3.81656088498741,Food
PRT,Portugal,2008-06-01,5.76644726415992,Food
PRT,Portugal,2008-07-01,5.7651403718558,Food
PRT,Portugal,2008-08-01,4.93211240922007,Food
PRT,Portugal,2008-09-01,4.7278800114154,Food
PRT,Portugal,2008-10-01,3.45583453946679,Food
PRT,Portugal,2008-11-01,2.75184223748117,Food
PRT,Portugal,2008-12-01,2.39835445945663,Food
PRT,Portugal,2009-01-01,1.40660879593875,Food
PRT,Portugal,2009-02-01,0.965147453083102,Food
PRT,Portugal,2009-03-01,-0.450924856082376,Food
PRT,Portugal,2009-04-01,-1.29291900152827,Food
PRT,Portugal,2009-05-01,-2.62995143613191,Food
PRT,Portugal,2009-06-01,-5.15837736866816,Food
PRT,Portugal,2009-07-01,-6.12324532001961,Food
PRT,Portugal,2009-08-01,-6.33325308939174,Food
PRT,Portugal,2009-09-01,-5.84465392301325,Food
PRT,Portugal,2009-10-01,-5.51292059082938,Food
PRT,Portugal,2009-11-01,-4.95492283400399,Food
PRT,Portugal,2009-12-01,-5.10854381009676,Food
PRT,Portugal,2010-01-01,-4.65987672498705,Food
PRT,Portugal,2010-02-01,-4.24956084807386,Food
PRT,Portugal,2010-03-01,-3.64428192855236,Food
PRT,Portugal,2010-04-01,-2.76215150545515,Food
PRT,Portugal,2010-05-01,-1.84924874269828,Food
PRT,Portugal,2010-06-01,0.0789931012691588,Food
PRT,Portugal,2010-07-01,1.55392371065897,Food
PRT,Portugal,2010-08-01,2.62470283352251,Food
PRT,Portugal,2010-09-01,2.50935245629268,Food
PRT,Portugal,2010-10-01,2.76064075190712,Food
PRT,Portugal,2010-11-01,2.59268389406331,Food
PRT,Portugal,2010-12-01,2.84759458849571,Food
PRT,Portugal,2011-01-01,2.2590265203962,Food
PRT,Portugal,2011-02-01,2.37960642099089,Food
PRT,Portugal,2011-03-01,2.69907259354014,Food
PRT,Portugal,2011-04-01,2.37567008120588,Food
PRT,Portugal,2011-05-01,2.49196397313897,Food
PRT,Portugal,2011-06-01,1.64386444958957,Food
PRT,Portugal,2011-07-01,1.71485543369891,Food
PRT,Portugal,2011-08-01,1.36487431260631,Food
PRT,Portugal,2011-09-01,1.81529195248452,Food
PRT,Portugal,2011-10-01,2.18217507517541,Food
PRT,Portugal,2011-11-01,2.0591307981613,Food
PRT,Portugal,2011-12-01,2.20246366666318,Food
PRT,Portugal,2012-01-01,3.31836977013051,Food
PRT,Portugal,2012-02-01,3.44321046819327,Food
PRT,Portugal,2012-03-01,2.91669261588923,Food
PRT,Portugal,2012-04-01,2.83172443826924,Food
PRT,Portugal,2012-05-01,2.64459901461517,Food
PRT,Portugal,2012-06-01,3.34430846327473,Food
PRT,Portugal,2012-07-01,4.03842383846304,Food
PRT,Portugal,2012-08-01,3.26741540647099,Food
PRT,Portugal,2012-09-01,2.9311478103689,Food
PRT,Portugal,2012-10-01,3.17679275744385,Food
PRT,Portugal,2012-11-01,3.29201257024699,Food
PRT,Portugal,2012-12-01,3.20694343634672,Food
PRT,Portugal,2013-01-01,2.29341613153624,Food
PRT,Portugal,2013-02-01,1.99615272280468,Food
PRT,Portugal,2013-03-01,2.15325964176215,Food
PRT,Portugal,2013-04-01,2.01968257809506,Food
PRT,Portugal,2013-05-01,3.10284671312029,Food
PRT,Portugal,2013-06-01,2.83933795535606,Food
PRT,Portugal,2013-07-01,2.45257009114081,Food
PRT,Portugal,2013-08-01,2.94273039924239,Food
PRT,Portugal,2013-09-01,1.90078026780547,Food
PRT,Portugal,2013-10-01,0.480316910126271,Food
PRT,Portugal,2013-11-01,0.527218131546869,Food
PRT,Portugal,2013-12-01,0.609176274812778,Food
PRT,Portugal,2014-01-01,0.195127719962144,Food
PRT,Portugal,2014-02-01,-0.0493715007948757,Food
PRT,Portugal,2014-03-01,-0.415650577073074,Food
PRT,Portugal,2014-04-01,-0.929064906055731,Food
PRT,Portugal,2014-05-01,-2.32874300692461,Food
PRT,Portugal,2014-06-01,-2.53297741753208,Food
PRT,Portugal,2014-07-01,-3.05112965365034,Food
PRT,Portugal,2014-08-01,-3.17042230334957,Food
PRT,Portugal,2014-09-01,-2.19236832571208,Food
PRT,Portugal,2014-10-01,-0.628819239108992,Food
PRT,Portugal,2014-11-01,-0.525438933743416,Food
PRT,Portugal,2014-12-01,-0.380029732896176,Food
PRT,Portugal,2015-01-01,-0.126881085866038,Food
PRT,Portugal,2015-02-01,0.0069154243600777,Food
PRT,Portugal,2015-03-01,0.285527333293654,Food
PRT,Portugal,2015-04-01,1.18020291908178,Food
PRT,Portugal,2015-05-01,2.07384116239247,Food
PRT,Portugal,2015-06-01,1.94510525158427,Food
PRT,Portugal,2015-07-01,1.53164127244046,Food
PRT,Portugal,2015-08-01,1.7131199183943,Food
PRT,Portugal,2015-09-01,1.9842223290085,Food
PRT,Portugal,2015-10-01,1.270556029438,Food
PRT,Portugal,2015-11-01,0.361722791508922,Food
PRT,Portugal,2015-12-01,-0.0019765775559748,Food
PRT,Portugal,2016-01-01,0.210752306949905,Food
PRT,Portugal,2016-02-01,-0.620369455694936,Food
PRT,Portugal,2016-03-01,-0.730569231073392,Food
PRT,Portugal,2016-04-01,0.0916978899625416,Food
PRT,Portugal,2016-05-01,-0.104969882472963,Food
PRT,Portugal,2016-06-01,1.01282453525766,Food
PRT,Portugal,2016-07-01,1.64621194241208,Food
PRT,Portugal,2016-08-01,1.81503549446443,Food
PRT,Portugal,2016-09-01,0.988514773731206,Food
PRT,Portugal,2016-10-01,0.449546046639187,Food
PRT,Portugal,2016-11-01,0.489774960255164,Food
PRT,Portugal,2016-12-01,0.618681003725916,Food
PRT,Portugal,2017-01-01,1.32671613188542,Food
PRT,Portugal,2017-02-01,2.37371026420945,Food
PRT,Portugal,2017-03-01,2.68386197281281,Food
PRT,Portugal,2017-04-01,1.97216120102843,Food
PRT,Portugal,2017-05-01,2.07410608188398,Food
PRT,Portugal,2017-06-01,0.217422955593283,Food
PRT,Portugal,2017-07-01,0.30959153267159,Food
PRT,Portugal,2017-08-01,0.367931087762679,Food
PRT,Portugal,2017-09-01,1.11783975038153,Food
PRT,Portugal,2017-10-01,1.31530196369026,Food
PRT,Portugal,2017-11-01,2.42711291479556,Food
PRT,Portugal,2017-12-01,2.28172361971929,Food
PRT,Portugal,2018-01-01,1.44900829251733,Food
PRT,Portugal,2018-02-01,0.453442081755506,Food
PRT,Portugal,2018-03-01,0.297740277373691,Food
PRT,Portugal,2018-04-01,0.918707433705251,Food
PRT,Portugal,2018-05-01,0.699448715111737,Food
PRT,Portugal,2018-06-01,1.24068998246958,Food
PRT,Portugal,2018-07-01,1.19403560888101,Food
PRT,Portugal,2018-08-01,0.895769389895406,Food
PRT,Portugal,2018-09-01,0.835360050756062,Food
PRT,Portugal,2018-10-01,0.3002569506597,Food
PRT,Portugal,2018-11-01,0.275334094419441,Food
PRT,Portugal,2018-12-01,0.302500672223715,Food
PRT,Portugal,2019-01-01,0.238051989024762,Food
PRT,Portugal,2019-02-01,1.2623602076225,Food
PRT,Portugal,2019-03-01,1.15744993569723,Food
PRT,Portugal,2019-04-01,-0.165604120000745,Food
PRT,Portugal,2019-05-01,0.161465996598702,Food
PRT,Portugal,2019-06-01,0.387448579355198,Food
PRT,Portugal,2019-07-01,-0.0609988562714636,Food
PRT,Portugal,2019-08-01,-0.037191028379605,Food
PRT,Portugal,2019-09-01,-0.113445698596708,Food
PRT,Portugal,2019-10-01,0.514281876361267,Food
PRT,Portugal,2019-11-01,0.299452757261498,Food
PRT,Portugal,2019-12-01,0.159889704826377,Food
PRT,Portugal,2020-01-01,0.794483442697996,Food
PRT,Portugal,2020-02-01,0.830445863520511,Food
PRT,Portugal,2020-03-01,1.21972202573268,Food
PRT,Portugal,2020-04-01,3.81713058402768,Food
PRT,Portugal,2020-05-01,2.24638717985407,Food
PRT,Portugal,2020-06-01,3.19912326678421,Food
PRT,Portugal,2020-07-01,2.6464866102083,Food
PRT,Portugal,2020-08-01,2.26758883854041,Food
PRT,Portugal,2020-09-01,1.99853021178312,Food
PRT,Portugal,2020-10-01,2.4570681277981,Food
PRT,Portugal,2020-11-01,2.05557198317388,Food
PRT,Portugal,2020-12-01,1.51987305714338,Food
PRT,Portugal,2021-01-01,0.998287298568339,Food
PRT,Portugal,2021-02-01,0.891766777427507,Food
PRT,Portugal,2021-03-01,0.768722258947968,Food
PRT,Portugal,2021-04-01,-0.78596893067588,Food
PRT,Portugal,2021-05-01,0.546692788506388,Food
PRT,Portugal,2021-06-01,-0.152365825730446,Food
PRT,Portugal,2021-07-01,0.606702529940252,Food
PRT,Portugal,2021-08-01,0.61006324508871,Food
PRT,Portugal,2021-09-01,0.668095180170479,Food
PRT,Portugal,2021-10-01,0.48540523417774,Food
PRT,Portugal,2021-11-01,1.3617840586212,Food
PRT,Portugal,2021-12-01,2.88218899476482,Food
PRT,Portugal,2022-01-01,3.71196222455402,Food
PRT,Portugal,2022-02-01,4.6680741262022,Food
PRT,Portugal,2022-03-01,7.23965362123257,Food
PRT,Portugal,2022-04-01,10.2538562505236,Food
PRT,Portugal,2022-05-01,12.3283476840855,Food
RUS,Russia,2010-01-01,5.3,Food
RUS,Russia,2010-02-01,4.6,Food
RUS,Russia,2010-03-01,3.9,Food
RUS,Russia,2010-04-01,3.5,Food
RUS,Russia,2010-05-01,3.6,Food
RUS,Russia,2010-06-01,3.6,Food
RUS,Russia,2010-07-01,3.3,Food
RUS,Russia,2010-08-01,5.7,Food
RUS,Russia,2010-09-01,8.9,Food
RUS,Russia,2010-10-01,10.6,Food
RUS,Russia,2010-11-01,12.1,Food
RUS,Russia,2010-12-01,14.2,Food
RUS,Russia,2011-01-01,15.8119511133994,Food
RUS,Russia,2011-02-01,15.7433827586845,Food
RUS,Russia,2011-03-01,15.6746515337684,Food
RUS,Russia,2011-04-01,15.755470234311,Food
RUS,Russia,2011-05-01,14.8240911651763,Food
RUS,Russia,2011-06-01,13.6823581318147,Food
RUS,Russia,2011-07-01,12.2089078270155,Food
RUS,Russia,2011-08-01,9.08798304235836,Food
RUS,Russia,2011-09-01,6.04794897464868,Food
RUS,Russia,2011-10-01,5.81638025232187,Food
RUS,Russia,2011-11-01,4.68081015805164,Food
RUS,Russia,2011-12-01,2.84215424192661,Food
RUS,Russia,2012-01-01,0.614706651022449,Food
RUS,Russia,2012-02-01,-0.0310235950593577,Food
RUS,Russia,2012-03-01,-0.189421656307027,Food
RUS,Russia,2012-04-01,-0.318838923259761,Food
RUS,Russia,2012-05-01,0.359943267128622,Food
RUS,Russia,2012-06-01,2.66811108958243,Food
RUS,Russia,2012-07-01,4.72147331137406,Food
RUS,Russia,2012-08-01,5.65972312316402,Food
RUS,Russia,2012-09-01,6.60892221047211,Food
RUS,Russia,2012-10-01,6.54529408620446,Food
RUS,Russia,2012-11-01,6.49227592632876,Food
RUS,Russia,2012-12-01,6.73555387093594,Food
RUS,Russia,2013-01-01,7.30774883857521,Food
RUS,Russia,2013-02-01,7.26509446161464,Food
RUS,Russia,2013-03-01,6.58418134461965,Food
RUS,Russia,2013-04-01,7.16963325453217,Food
RUS,Russia,2013-05-01,7.68128457701254,Food
RUS,Russia,2013-06-01,6.18013177807912,Food
RUS,Russia,2013-07-01,4.92885076385935,Food
RUS,Russia,2013-08-01,4.72767536885297,Food
RUS,Russia,2013-09-01,4.59147491069022,Food
RUS,Russia,2013-10-01,5.42429246745892,Food
RUS,Russia,2013-11-01,6.09611908479608,Food
RUS,Russia,2013-12-01,6.03303547420163,Food
RUS,Russia,2014-01-01,5.72939589399507,Food
RUS,Russia,2014-02-01,6.26545307568246,Food
RUS,Russia,2014-03-01,7.93082302306541,Food
RUS,Russia,2014-04-01,8.6490754210139,Food
RUS,Russia,2014-05-01,9.24061166612928,Food
RUS,Russia,2014-06-01,9.49076440092826,Food
RUS,Russia,2014-07-01,9.46882016515295,Food
RUS,Russia,2014-08-01,10.0664661351174,Food
RUS,Russia,2014-09-01,11.466690636686,Food
RUS,Russia,2014-10-01,11.5327319266851,Food
RUS,Russia,2014-11-01,12.9562722866873,Food
RUS,Russia,2014-12-01,16.3724014931761,Food
RUS,Russia,2015-01-01,22.814486305484,Food
RUS,Russia,2015-02-01,26.0458071123346,Food
RUS,Russia,2015-03-01,25.8476024033619,Food
RUS,Russia,2015-04-01,24.3575469234997,Food
RUS,Russia,2015-05-01,22.3863383919762,Food
RUS,Russia,2015-06-01,20.7086474514684,Food
RUS,Russia,2015-07-01,20.4303775415372,Food
RUS,Russia,2015-08-01,19.9581015511782,Food
RUS,Russia,2015-09-01,19.1038005312292,Food
RUS,Russia,2015-10-01,18.9392438148138,Food
RUS,Russia,2015-11-01,17.6959359711068,Food
RUS,Russia,2015-12-01,14.8300002828786,Food
RUS,Russia,2016-01-01,9.2054098589636,Food
RUS,Russia,2016-02-01,5.97429374228071,Food
RUS,Russia,2016-03-01,4.6390531084573,Food
RUS,Russia,2016-04-01,4.86891423360817,Food
RUS,Russia,2016-05-01,5.27806666008987,Food
RUS,Russia,2016-06-01,6.06269521612236,Food
RUS,Russia,2016-07-01,6.37169844711165,Food
RUS,Russia,2016-08-01,6.50055574383741,Food
RUS,Russia,2016-09-01,5.8003129983609,Food
RUS,Russia,2016-10-01,5.48664471197382,Food
RUS,Russia,2016-11-01,4.98675736414334,Food
RUS,Russia,2016-12-01,4.24106864655253,Food
RUS,Russia,2017-01-01,3.85022892197739,Food
RUS,Russia,2017-02-01,3.32422220085108,Food
RUS,Russia,2017-03-01,3.0667099333781,Food
RUS,Russia,2017-04-01,3.37477024004356,Food
RUS,Russia,2017-05-01,3.67351147940192,Food
RUS,Russia,2017-06-01,4.90685626257185,Food
RUS,Russia,2017-07-01,3.79294994544949,Food
RUS,Russia,2017-08-01,2.29643937454815,Food
RUS,Russia,2017-09-01,1.65016223048512,Food
RUS,Russia,2017-10-01,1.19677167637947,Food
RUS,Russia,2017-11-01,0.614546425191093,Food
RUS,Russia,2017-12-01,0.704514723037738,Food
RUS,Russia,2018-01-01,0.325513875313127,Food
RUS,Russia,2018-02-01,0.545833430639235,Food
RUS,Russia,2018-03-01,1.10855246642934,Food
RUS,Russia,2018-04-01,0.927768325732445,Food
RUS,Russia,2018-05-01,0.165595194496781,Food
RUS,Russia,2018-06-01,-0.626071236599813,Food
RUS,Russia,2018-07-01,0.188881505106705,Food
RUS,Russia,2018-08-01,1.97229484340732,Food
RUS,Russia,2018-09-01,2.78527408375743,Food
RUS,Russia,2018-10-01,2.96947708390754,Food
RUS,Russia,2018-11-01,3.94544239598688,Food
RUS,Russia,2018-12-01,5.2764888590683,Food
RUS,Russia,2019-01-01,6.15562446540707,Food
RUS,Russia,2019-02-01,6.72658101133654,Food
RUS,Russia,2019-03-01,6.70536722063662,Food
RUS,Russia,2019-04-01,6.69474871459419,Food
RUS,Russia,2019-05-01,7.32500403839885,Food
RUS,Russia,2019-06-01,6.21349234550964,Food
RUS,Russia,2019-07-01,6.2668230807705,Food
RUS,Russia,2019-08-01,5.60459139607779,Food
RUS,Russia,2019-09-01,5.09708034411426,Food
RUS,Russia,2019-10-01,4.67928237017622,Food
RUS,Russia,2019-11-01,4.00680229960285,Food
RUS,Russia,2019-12-01,2.72239015712025,Food
RUS,Russia,2020-01-01,2.07423547211033,Food
RUS,Russia,2020-02-01,1.79108918786036,Food
RUS,Russia,2020-03-01,2.29700911424137,Food
RUS,Russia,2020-04-01,3.90558071456482,Food
RUS,Russia,2020-05-01,3.56429633479171,Food
RUS,Russia,2020-06-01,4.37713746118673,Food
RUS,Russia,2020-07-01,4.64952585564532,Food
RUS,Russia,2020-08-01,4.7977096689334,Food
RUS,Russia,2020-09-01,4.85042481464211,Food
RUS,Russia,2020-10-01,5.39445016790109,Food
RUS,Russia,2020-11-01,6.54767701744541,Food
RUS,Russia,2020-12-01,7.67902577609052,Food
RUS,Russia,2021-01-01,8.03158137194436,Food
RUS,Russia,2021-02-01,8.85797038104826,Food
RUS,Russia,2021-03-01,8.63185590251197,Food
RUS,Russia,2021-04-01,7.37587324559481,Food
RUS,Russia,2021-05-01,8.35162763598316,Food
RUS,Russia,2021-06-01,8.95742747100862,Food
RUS,Russia,2021-07-01,8.36840944283418,Food
RUS,Russia,2021-08-01,8.71865579190706,Food
RUS,Russia,2021-09-01,10.5989583355177,Food
RUS,Russia,2021-10-01,12.6080519800879,Food
RUS,Russia,2021-11-01,12.4307688125506,Food
RUS,Russia,2021-12-01,12.1547702638159,Food
RUS,Russia,2022-01-01,12.6760592474393,Food
RUS,Russia,2022-02-01,13.0204305218818,Food
SWE,Sweden,2006-01-01,-0.579004783082983,Food
SWE,Sweden,2006-02-01,-1.74614941108639,Food
SWE,Sweden,2006-03-01,-0.466977985323553,Food
SWE,Sweden,2006-04-01,-0.188489570243787,Food
SWE,Sweden,2006-05-01,0.88340695057921,Food
SWE,Sweden,2006-06-01,0.460868107926936,Food
SWE,Sweden,2006-07-01,1.54999578805492,Food
SWE,Sweden,2006-08-01,1.59935856859518,Food
SWE,Sweden,2006-09-01,2.20653506361754,Food
SWE,Sweden,2006-10-01,1.84831913179872,Food
SWE,Sweden,2006-11-01,2.01322370094091,Food
SWE,Sweden,2006-12-01,1.682631177418,Food
SWE,Sweden,2007-01-01,2.12694125590816,Food
SWE,Sweden,2007-02-01,1.52150222147706,Food
SWE,Sweden,2007-03-01,1.72168230563003,Food
SWE,Sweden,2007-04-01,2.78652062612784,Food
SWE,Sweden,2007-05-01,0.268484097480396,Food
SWE,Sweden,2007-06-01,1.05513387271666,Food
SWE,Sweden,2007-07-01,1.39776026545002,Food
SWE,Sweden,2007-08-01,1.48695796643961,Food
SWE,Sweden,2007-09-01,0.83129988833286,Food
SWE,Sweden,2007-10-01,2.70967741935485,Food
SWE,Sweden,2007-11-01,3.65615522040802,Food
SWE,Sweden,2007-12-01,4.78929598599475,Food
SWE,Sweden,2008-01-01,5.30991735537191,Food
SWE,Sweden,2008-02-01,5.89158168531442,Food
SWE,Sweden,2008-03-01,6.82370382572169,Food
SWE,Sweden,2008-04-01,6.4671538807006,Food
SWE,Sweden,2008-05-01,7.91349124613798,Food
SWE,Sweden,2008-06-01,8.01865379059881,Food
SWE,Sweden,2008-07-01,7.96825786395058,Food
SWE,Sweden,2008-08-01,7.44863714496195,Food
SWE,Sweden,2008-09-01,7.94093519278097,Food
SWE,Sweden,2008-10-01,7.09596368941482,Food
SWE,Sweden,2008-11-01,6.13251032105495,Food
SWE,Sweden,2008-12-01,5.95067621320604,Food
SWE,Sweden,2009-01-01,5.45026486168334,Food
SWE,Sweden,2009-02-01,5.37663755458512,Food
SWE,Sweden,2009-03-01,4.52197378565922,Food
SWE,Sweden,2009-04-01,3.75810100855159,Food
SWE,Sweden,2009-05-01,2.98518857840893,Food
SWE,Sweden,2009-06-01,2.82341254680217,Food
SWE,Sweden,2009-07-01,2.18223148323546,Food
SWE,Sweden,2009-08-01,2.58627256798962,Food
SWE,Sweden,2009-09-01,1.64158686730507,Food
SWE,Sweden,2009-10-01,1.52495553789686,Food
SWE,Sweden,2009-11-01,1.32935533819252,Food
SWE,Sweden,2009-12-01,0.735846223156616,Food
SWE,Sweden,2010-01-01,1.39167969040708,Food
SWE,Sweden,2010-02-01,1.06190106190107,Food
SWE,Sweden,2010-03-01,1.11385682145096,Food
SWE,Sweden,2010-04-01,1.27508592970396,Food
SWE,Sweden,2010-05-01,1.09719030321003,Food
SWE,Sweden,2010-06-01,1.22988890127448,Food
SWE,Sweden,2010-07-01,0.834229357458009,Food
SWE,Sweden,2010-08-01,1.18070768202577,Food
SWE,Sweden,2010-09-01,1.88799162554208,Food
SWE,Sweden,2010-10-01,1.52441297055534,Food
SWE,Sweden,2010-11-01,2.14677052662964,Food
SWE,Sweden,2010-12-01,2.65354800238522,Food
SWE,Sweden,2011-01-01,0.913828537874345,Food
SWE,Sweden,2011-02-01,1.60723438529691,Food
SWE,Sweden,2011-03-01,1.33503556447202,Food
SWE,Sweden,2011-04-01,1.31742208597913,Food
SWE,Sweden,2011-05-01,1.48493070323386,Food
SWE,Sweden,2011-06-01,1.27367493760094,Food
SWE,Sweden,2011-07-01,1.89366083247538,Food
SWE,Sweden,2011-08-01,1.88616931488753,Food
SWE,Sweden,2011-09-01,1.18885994202473,Food
SWE,Sweden,2011-10-01,1.2371966665443,Food
SWE,Sweden,2011-11-01,0.583792461779854,Food
SWE,Sweden,2011-12-01,0.631716526285227,Food
SWE,Sweden,2012-01-01,1.06920754991453,Food
SWE,Sweden,2012-02-01,1.02691600908011,Food
SWE,Sweden,2012-03-01,1.22385803246823,Food
SWE,Sweden,2012-04-01,0.597918092425184,Food
SWE,Sweden,2012-05-01,1.32230210628995,Food
SWE,Sweden,2012-06-01,2.50443985357543,Food
SWE,Sweden,2012-07-01,1.61668651438055,Food
SWE,Sweden,2012-08-01,1.22816495587971,Food
SWE,Sweden,2012-09-01,1.57014903724119,Food
SWE,Sweden,2012-10-01,1.80229184798376,Food
SWE,Sweden,2012-11-01,1.97337396162077,Food
SWE,Sweden,2012-12-01,1.88686052384733,Food
SWE,Sweden,2013-01-01,2.3352884027203,Food
SWE,Sweden,2013-02-01,1.86175904130111,Food
SWE,Sweden,2013-03-01,1.72113367234451,Food
SWE,Sweden,2013-04-01,2.8572451573633,Food
SWE,Sweden,2013-05-01,3.04154038152969,Food
SWE,Sweden,2013-06-01,2.32656813520967,Food
SWE,Sweden,2013-07-01,2.99726552789517,Food
SWE,Sweden,2013-08-01,2.39450651106527,Food
SWE,Sweden,2013-09-01,2.74544805426634,Food
SWE,Sweden,2013-10-01,1.63146083425355,Food
SWE,Sweden,2013-11-01,1.57589555689944,Food
SWE,Sweden,2013-12-01,1.0304167699444,Food
SWE,Sweden,2014-01-01,0.323488045007044,Food
SWE,Sweden,2014-02-01,0.570728291316518,Food
SWE,Sweden,2014-03-01,0.157315154693241,Food
SWE,Sweden,2014-04-01,-0.400320256204959,Food
SWE,Sweden,2014-05-01,-0.449858121669316,Food
SWE,Sweden,2014-06-01,-0.328265376641314,Food
SWE,Sweden,2014-07-01,0.286177292004298,Food
SWE,Sweden,2014-08-01,0.545536676048501,Food
SWE,Sweden,2014-09-01,-0.097293165155168,Food
SWE,Sweden,2014-10-01,1.15313168132909,Food
SWE,Sweden,2014-11-01,1.26777334173846,Food
SWE,Sweden,2014-12-01,1.45450721996355,Food
SWE,Sweden,2015-01-01,1.46852656666198,Food
